file_path,file_name,sheet_name,sheet_index,max_row,max_column,first_cells_sample,detected_geographies,likely_blank_or_cover_sheet
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Table 2,3,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 2 Local Government Area (LGA) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 967.9040278",LGA;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Table 3,4,55034,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 3 Local Government Area (LGA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 949.9993994",LGA;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Table 4,5,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 4 Local Government Area (LGA) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 962.1091477",LGA;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Table 5,6,556,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 5 Local Government Area (LGA) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 10050 | Albury | 56093 | 954.2700491",LGA;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Table 6,7,2478,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 6 Local Government Area (LGA) Excluded Areas, 2021 | Area did not receive an index score | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | Usual Resident Population | IRSD | IRSAD | IER | IEO | 19499 | No usual address (NSW) | 11371 | Y | Y | Y | Y | 19799",LGA;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",Explanatory Notes,8,66,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Contents,1,83,253,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Postal Area (POA) SEIFA Summary, 2021 | 2 | Postal Area (POA) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Postal Area (POA) Index of Economic Resources, 2021 | 5 | Postal Area (POA) Index of Education and Occupation, 2021 | 6 | Postal Area (POA) Excluded Areas, 2021",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Table 1,2,2635,254,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 1 Postal Area (POA) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Postal Area (POA) Code | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | Data should be used with caution - area not well represented by SA1s | POA crosses state or territory boundaries",STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Table 2,3,2633,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 2 Postal Area (POA) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 1064.3497942 | 2202",STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Table 3,4,52207,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 3 Postal Area (POA) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 1084.2614326 | 2320",STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Table 4,5,48341,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 4 Postal Area (POA) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 921.3952539 | 231",STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Table 5,6,49338,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 5 Postal Area (POA) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Postal Area (POA) Code | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 0800 | 7149 | 1089.647675 | 2290",STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Table 6,7,2501,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Table 6 Postal Area (POA) Excluded Areas, 2021 | Area did not receive an index score | 2021 Postal Area (POA) Code | Usual Resident Population | IRSD | IRSAD | IER | IEO | 2308 | 1358 | Y | Y | Y | Y | 2624 | 162 | Y",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",Explanatory Notes,8,68,244,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 10.30am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Contents,1,84,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 1 (SA1) SEIFA Summary, 2021 | 2 | Statistical Area Level 1 (SA1) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Statistical Area Level 1 (SA1) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Statistical Area Level 1 (SA1) Index of Economic Resources, 2021 | 5 | Statistical Area Level 1 (SA1) Index of Education and Occupation, 2021 | 6 | Statistical Area Level 1 (SA1) Excluded Areas, 2021",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 1,2,59430,254,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 1 (SA1) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Statistical Area Level 1 (SA1) | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | 10102100701 | 1016.900625",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 2,3,59289,252,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 2 Statistical Area Level 1 (SA1) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 1016.900625 | 28267",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 3,4,59289,243,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 3 Statistical Area Level 1 (SA1) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 984.3059276 | 24621",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 4,5,59312,248,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 4 Statistical Area Level 1 (SA1) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 1023.037282 | 32926",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 5,6,59419,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 5 Statistical Area Level 1 (SA1) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | Percentile | 10102100701 | 305 | 957.570625 | 20848",SA1;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 6,7,2574,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 6 Statistical Area Level 1 (SA1) Excluded Areas, 2021 | Area did not receive an index score | 2021 Statistical Area Level 1 (SA1) | Usual Resident Population | IRSD | IRSAD | IER | IEO | 10102100809 | 0 | Y | Y | Y | Y | 10102100924 | 18 | Y",SA1,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Table 7,8,61852,245,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Table 7 Geographic Information, 2021 | 2021 Statistical Area Level 1 (SA1) Code | 2021 Statistical Area Level 2 (SA2) Code | 2021 Statistical Area Level 2 (SA2) Name | 2021 Local Government Area (LGA) Code | 2021 Local Government Area (LGA) Name | SA1 crosses LGA boundaries | 2021 Suburbs and Localities (SAL) Code | 2021 Suburbs and Localities (SAL) Name | SA1 crosses SAL boundaries | 2021 Postal Area (POA) Code | SA1 crosses POA boundaries | 2021 State/Territory Code | 10102100701 | 101021007 | Braidwood | 13310",SA1;SA2;LGA;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",Explanatory Notes,9,50,255,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30 am (Canberra time) 27 April 2023 | Explanatory Notes | More information on the ABS website | Socio-Economic Indexes for Australia (SEIFA), 2021 | SEIFA 2021 | SEIFA Methodology",unknown,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Contents,1,83,241,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Contents | Tables | 1 | Statistical Area Level 2 (SA2) SEIFA Summary, 2021 | 2 | Statistical Area Level 2 (SA2) Index of Relative Socio-economic Disadvantage, 2021 | 3 | Statistical Area Level 2 (SA2) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | 4 | Statistical Area Level 2 (SA2) Index of Economic Resources, 2021 | 5 | Statistical Area Level 2 (SA2) Index of Education and Occupation, 2021 | 6 | Statistical Area Level 2 (SA2) Excluded Areas, 2021",SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Table 1,2,2374,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 1 Statistical Area Level 2 (SA2) SEIFA Summary, 2021 | Index of Relative Socio-economic Disadvantage | Index of Relative Socio-economic Advantage and Disadvantage | Index of Economic Resources | Index of Education and Occupation | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Score | Decile | Score | Decile | Score | Decile | Score | Decile | Usual Resident Population | 101021007",SA2,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Table 2,3,2361,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 2 Statistical Area Level 2 (SA2) Index of Relative Socio-economic Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 101021007 | Braidwood | 4343 | 1024.286387",SA2;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Table 3,4,2361,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 3 Statistical Area Level 2 (SA2) Index of Relative Socio-economic Advantage and Disadvantage, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 101021007 | Braidwood | 4343 | 1000.677063",SA2;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Table 4,5,55058,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 4 Statistical Area Level 2 (SA2) Index of Economic Resources, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 101021007 | Braidwood | 4343 | 1027.06161",SA2;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Table 5,6,55137,209,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 5 Statistical Area Level 2 (SA2) Index of Education and Occupation, 2021 | Ranking within Australia | Ranking within State or Territory | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Usual Resident Population | Score | Rank | Decile | Percentile | State | Rank | Decile | 101021007 | Braidwood | 4343 | 1007.6770116",SA2;STATE_TERRITORY,0
"D:\Good Measure\MentalWellbeingbyGeography\data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",Table 6,7,2495,256,"Australian Bureau of Statistics | Socio-Economic Indexes for Australia (SEIFA), 2021 | Released at 11.30am (Canberra time) 27 April 2023 | Table 6 Statistical Area Level 2 (SA2) Excluded Areas, 2021 | Area did not receive an index score | 2021 Statistical Area Level 2  (SA2) 9-Digit Code | 2021 Statistical Area Level 2 (SA2) Name | Usual Resident Population | IRSD | IRSAD | IER | IEO | 103031075 | Wollangambe - Wollemi | 0 | Y | Y | Y | Y | 107011133",SA2,0
