relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA3_2021_AUST.xlsx,SA3_2021_AUST.xlsx,.xlsx,0.041438,96da2bdb08be2abaf36bebb97cacdf31281a60091a3d9ef3119aea5102a9b877,2,abs_remoteness,SA3;SA4;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SA4_2021_AUST.xlsx,SA4_2021_AUST.xlsx,.xlsx,0.018823,8a30d9c29236dcf7091679201a4ae5cc676702fb6343b8d70f825e5ab40345e8,2,abs_geography_bridge;abs_remoteness,SA4;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SAL_2021_AUST.xlsx,SAL_2021_AUST.xlsx,.xlsx,19.499136,e6be7af2fc4670375d49dfd9d83c98d48eea5049d038327d8eea94b598c7c9a3,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2021_AUST.xlsx,SED_2021_AUST.xlsx,.xlsx,18.971226,14ad1f37ef34f9a03f565f7d8ceed0968bf7c65f75e4ffdae52ba46168a595b2,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2022_AUST.xlsx,SED_2022_AUST.xlsx,.xlsx,15.677305,a2a6e2463933175086d95f6c91e0067e358cb090d9c757611a9d0a920f97a918,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2024_AUST.xlsx,SED_2024_AUST.xlsx,.xlsx,17.644584,d7bb5b2338f4dd87d2779276272334d5df382d9df41f9a86cf3cd402cd9530ad,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SED_2025_AUST.xlsx,SED_2025_AUST.xlsx,.xlsx,14.047913,f2ba7d1102b6c57844921a64feb9fcbb56ba66d20fde2ad4a7eb186cfb1ae032,2,abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\STE_2021_AUST.xlsx,STE_2021_AUST.xlsx,.xlsx,0.01123,06b57a6cb619b90cbcdd6dcab772fa936145db66f14135e8643474d79d2b00f7,2,abs_geography_bridge;abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SUA_2021_AUST.xlsx,SUA_2021_AUST.xlsx,.xlsx,0.176827,d38659d2ded15a196d56c00f89708b1b6b56712c176297c7d68f43503db2a29c,2,abs_geography_bridge;abs_remoteness,SA2;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\SUA_association_2016_2021.xlsx,SUA_association_2016_2021.xlsx,.xlsx,0.014922,a58f58213aaeb394caf7b54c77cbcfdfc534a20320faecf05be4e82880a6496d,2,abs_remoteness,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\TR_2021_AUST.xlsx,TR_2021_AUST.xlsx,.xlsx,0.188971,1c9d87587b4bde1b831b5efdb21b0975fc0a3e284388a5809e5fffa7b3cf436d,2,abs_geography_bridge;abs_remoteness,SA2;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\UCL_association_2016_2021.xlsx,UCL_association_2016_2021.xlsx,.xlsx,0.176388,e52ba205b291abf83137b8d0c280ce37485ec1082f5ea7121d9e84bcfc08861a,2,abs_remoteness,unknown,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\remoteness\UCL_SOSR_SOS_2021_AUST.xlsx,UCL_SOSR_SOS_2021_AUST.xlsx,.xlsx,4.253355,5679d4bf1c62386313631f2690c8f9f0e4e437bdd5a0a040e6862bd4b62a60df,2,abs_remoteness,SA1;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Local Government Area, Indexes, SEIFA 2021.xlsx","Local Government Area, Indexes, SEIFA 2021.xlsx",.xlsx,0.375122,fc62072e5488938e4ff416d415af29e29707ca44f258822c2618cc1464c5d6d5,2,abs_geography_bridge;abs_seifa,LGA;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Postal Area, Indexes, SEIFA 2021.xlsx","Postal Area, Indexes, SEIFA 2021.xlsx",.xlsx,1.329021,7b001c4a675d8f26c7dd48192ce724a8cba54948124b171058c40ab600edda6c,2,abs_seifa,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 1, Indexes, SEIFA 2021.xlsx","Statistical Area Level 1, Indexes, SEIFA 2021.xlsx",.xlsx,23.246309,598cf9c360a692205af8b3b0febfe00a884eaebc80dad806fafd770b5a987f65,2,abs_seifa,SA1;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Statistical Area Level 2, Indexes, SEIFA 2021.xlsx","Statistical Area Level 2, Indexes, SEIFA 2021.xlsx",.xlsx,1.255092,372124bbf1044e03216f87188f98b82d39a5a03a5138ed05e8f222abf8faf4f0,3,abs_seifa,SA2;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Index-data-cubes-all\Suburbs and Localities, Indexes, SEIFA 2021.xlsx","Suburbs and Localities, Indexes, SEIFA 2021.xlsx",.xlsx,6.770859,db20381b076ce5c7693ec206f701be8749cf7585d4bce339c2d081fcdb5637c6,2,abs_seifa,STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Population-distribution-data-cubes-all\Commonwealth Electoral Division, Population Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, Population Distributions, SEIFA 2021.xlsx",.xlsx,0.261338,1dee2728593d86ddda792a255d996b54a1d5db2ad80af4650bc37593b0feb508,2,abs_seifa,SA1,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Population-distribution-data-cubes-all\Local Government Area, Population Distributions, SEIFA 2021.xlsx","Local Government Area, Population Distributions, SEIFA 2021.xlsx",.xlsx,0.479199,67f4706a5b2dcd1bd87d9e6d825167c43aa376c60de14f2a8064523cfed51dcc,2,abs_geography_bridge;abs_seifa,SA1;LGA,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Population-distribution-data-cubes-all\State Electoral Division, Population Distributions, SEIFA 2021.xlsx","State Electoral Division, Population Distributions, SEIFA 2021.xlsx",.xlsx,0.435517,45671c930d35d3b58b2d017382e3c615526c3475872ea895260a2d0975e6fd6a,2,abs_seifa,SA1;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Population-distribution-data-cubes-all\Statistical Area Level 3, Population Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, Population Distributions, SEIFA 2021.xlsx",.xlsx,0.380991,c245684267536aafc946cd6536ec4d32c7040ffbf38ba9436bda7d353db926d6,2,abs_seifa,SA1;SA3,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Population-distribution-data-cubes-all\Statistical Area Level 4, Population Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, Population Distributions, SEIFA 2021.xlsx",.xlsx,0.222588,505ab52644931c74250669f01d437486b466842be19766c4139472f6159d96e5,2,abs_seifa,SA1;SA4,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","Commonwealth Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.102581,a2773dbd42a0a4299d1c2f26b0796450192c57c0a74d7379af4ae534f5973bf4,2,abs_seifa,SA1,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Local Government Area, SA1 Distributions, SEIFA 2021.xlsx","Local Government Area, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.213715,ce406adc17ac1776ce4286157004d27cc2036fc27ae5558cc3359d6b7d889c2d,2,abs_geography_bridge;abs_seifa,SA1;LGA,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Postal Area, SA1 Distributions, SEIFA 2021.xlsx","Postal Area, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.681867,f22cfea5fd1ac41b8a76731d6b2f8e3fa75d1241265022bc966c4fb4e8f79e9b,2,abs_seifa,SA1,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx","State Electoral Division, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.176353,c6ffac31b79627fd30972858622e97b78f54279d4d37bd3efccc32baeebd125a,2,abs_seifa,SA1;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 2, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.70213,dfd869340998c4178d63c7f598bdeb17d455029b54892e76d6a4046d0f9f271b,2,abs_seifa,SA1;SA2,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 3, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.162153,2ce0cff81d99abf1ba54af4cbfa08a55eed9e77badbe7ed54c4e10f88ace6cb1,2,abs_seifa,SA1;SA3,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx","Statistical Area Level 4, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,0.085979,e666835d5e43ba4e7d692df92cccbef6ab96e1372607f5b7e20e1d8f1203418e,2,abs_seifa,SA1;SA4,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
"data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\SA1-distribution-data-cubes-all\Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx","Suburbs and Localities, SA1 Distributions, SEIFA 2021.xlsx",.xlsx,3.684628,5070913e73162a1a41a4397100ca73d9395976c0b6f254279c76979c0e03e262,2,abs_seifa,SA1;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\duplicate_exact_sha_copies\data\raw\abs\seifa\Statistical_Area_Level_2_2C_Indexes_2C_SEIFA_2021.xlsx,Statistical_Area_Level_2_2C_Indexes_2C_SEIFA_2021.xlsx,.xlsx,1.255092,372124bbf1044e03216f87188f98b82d39a5a03a5138ed05e8f222abf8faf4f0,3,abs_seifa,SA2;STATE_TERRITORY,review_duplicate_keep_one_active_copy,Same sha256 appears in multiple ABS raw locations.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\extraction_markers\data\raw\abs\census_2021_gcp_sa2\extracted\.extracted,.extracted,no_extension,9e-06,7c375be828a16923f65095998609312a73318a1c01d89d3699e69e53a0883fac,1,unknown,unknown,manual_review_unknown_abs_raw_file,ABS source family could not be inferred from filename/path/text sample.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021007.html,101021007.html,.html,0.155614,4009d8810993a1f025f9863e48942d95ec647c474f9bf75c757a03efcc7028d0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021008.html,101021008.html,.html,0.155153,e59027cb7945124f622e3e7646904ac645a4379cbe87d3794c8451efdf00c39b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021009.html,101021009.html,.html,0.155416,ed55f9024370be075ed0b69278cf7af9b3784ac45af5c21b5e35b9cada408b75,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021010.html,101021010.html,.html,0.155916,9c011c7957c21d10042568ba138b543c747ab1ba96eb92674ce07df868aa2d59,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021012.html,101021012.html,.html,0.157204,1fc3ec695b5c417fa86d10177a4911cc1d3ecc9dfe8227d14adcc094ea1fe34a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021610.html,101021610.html,.html,0.15507,ef9af595dddcb030ceb6039ff53e69b2d0060c3a199f95a21fedc4dc497887ec,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101021611.html,101021611.html,.html,0.156319,f4f7731b2b864bd833b756c8326d8d36e002b217e8b799b14814de416d17609c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101031013.html,101031013.html,.html,0.155029,f4b43904468eb6682d02cafa89918598ccbbc32c99dc159aba74661144eadaff,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101031014.html,101031014.html,.html,0.154873,70a51576964b419bd50a89a0ef3a4bdb8c79191f3b4cffa2744581e322b74dc7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101031015.html,101031015.html,.html,0.155691,128f1e334fff666e56f631a5aba286a24ead421cb6ed8677f96fcd00bdad02fa,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101031016.html,101031016.html,.html,0.156739,0eb260ed633a44173b0c959135a51b321d02bcb8bc159e79b440051ae3cf4bc3,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041017.html,101041017.html,.html,0.155536,a2ca212a3e37f489cefe06133ef410a96f47fc7b3539178c9a4ca7531843a9d6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041018.html,101041018.html,.html,0.156245,b182d13ad4a7762cb1e50a4253fe3bcb37949c30d0ae61a159dda936cacc8d2f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041019.html,101041019.html,.html,0.156013,2c045af9c5f71380a774ba4fa97e0ad0bd07513b77c0574df8a6fde3328e4fe6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041020.html,101041020.html,.html,0.15664,98dbc0ee31b279595240fe592bcda6619b22e2beb40faa5dea0326d06cef5f3f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041021.html,101041021.html,.html,0.156221,82f02ce5592510b1926d48bf749abd1fc94217006d15105af10a7ebc49e4a09a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041022.html,101041022.html,.html,0.067692,3cbc7b2128c58c45811cd69e5abab5af8c9467fb654a87d175d3b05890c909b6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041023.html,101041023.html,.html,0.154758,702137c856f4775d375bdef6c52b499db8a1f8f518a4e4ce79b91ba25d01e2a1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041024.html,101041024.html,.html,0.156693,c7a960fba11f0571f9c6b6d3eb04deb27b2bb4e6339732dc77b5347ae3250e4d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041025.html,101041025.html,.html,0.156775,2ed697d87d337a48f9635516b512d6fe91806cc91e05463d2f2ea3857cd4218d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041026.html,101041026.html,.html,0.156243,64303296ba7a1444cd3a5033aed7403f1d055b123277fce116927a5be780118d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101041027.html,101041027.html,.html,0.15641,0c01a8c28daefcb598ee92f43faeb8a97aa970e94789fdf8008be6869eafa484,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101051539.html,101051539.html,.html,0.1554,cd5346f144a8d926cf226df0f467c119cfaaa4511e5a32cc0a0fa763c71c43bb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101051540.html,101051540.html,.html,0.156132,a4d5c6cec0bde6e82581d03bb7e1dec80cd4ea34070be85cb24dd3a95d78e365,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\101061541.html,101061541.html,.html,0.154832,20d7806ec065dd37db88239a7db25f7dceb60f840e809ee5e8cac28034510bd2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
